TN_moy_42;RR_log_cumul_35;Aedes_moy
18;3.4;5.332628549
18.1;3.4;5.332628549
18.2;3.4;5.332628549
18.3;3.4;5.332628549
18.4;3.4;5.332628549
18.5;3.4;5.332628549
18.6;3.4;5.332628549
18.7;3.4;4.595467045
18.8;3.4;3.88354453
18.9;3.4;3.207506322
19;3.4;2.578494832
19.1;3.4;2.007930787
19.2;3.4;1.507262064
19.3;3.4;1.087685988
19.4;3.4;0.75985253
19.5;3.4;0.533557275
19.6;3.4;0.41743412
19.7;3.4;0.418658414
19.8;3.4;0.542671532
19.9;3.4;0.792937752
20;3.4;1.170743641
20.1;3.4;1.675049062
20.2;3.4;2.302397368
20.3;3.4;3.046890454
20.4;3.4;3.900232102
20.5;3.4;4.851840667
20.6;3.4;5.889029625
20.7;3.4;6.997252036
20.8;3.4;8.160402562
20.9;3.4;9.361168587
21;3.4;10.58142011
21.1;3.4;11.80262669
21.2;3.4;13.00628871
21.3;3.4;14.1743697
21.4;3.4;15.28971661
21.5;3.4;16.33645514
21.6;3.4;17.30034837
21.7;3.4;18.1691084
21.8;3.4;18.93265192
21.9;3.4;19.58329332
22;3.4;20.11587038
22.1;3.4;20.5278004
22.2;3.4;20.81906665
22.3;3.4;20.99213729
22.4;3.4;21.05182097
22.5;3.4;21.00506534
22.6;3.4;20.86070609
22.7;3.4;20.62917565
22.8;3.4;20.3221814
22.9;3.4;19.95236416
23;3.4;19.53294757
23.1;3.4;19.07738902
23.2;3.4;18.59904235
23.3;3.4;18.11084153
23.4;3.4;17.62501355
23.5;3.4;17.1528274
23.6;3.4;16.7043845
23.7;3.4;16.28845435
23.8;3.4;15.91235742
23.9;3.4;15.58189586
24;3.4;15.30133069
24.1;3.4;15.07340304
24.2;3.4;14.89939548
24.3;3.4;14.77922851
24.4;3.4;14.77922851
24.5;3.4;14.77922851
24.6;3.4;14.77922851
24.7;3.4;14.77922851
24.8;3.4;14.77922851
24.9;3.4;14.77922851
25;3.4;14.77922851
25.1;3.4;14.77922851
25.2;3.4;14.77922851
25.3;3.4;14.77922851
25.4;3.4;14.77922851
25.5;3.4;14.77922851
25.6;3.4;14.77922851
25.7;3.4;14.77922851
25.8;3.4;14.77922851
25.9;3.4;14.77922851
26;3.4;14.77922851
26.1;3.4;14.77922851
26.2;3.4;14.77922851
26.3;3.4;14.77922851
26.4;3.4;14.77922851
26.5;3.4;14.77922851
26.6;3.4;14.77922851
26.7;3.4;14.77922851
26.8;3.4;14.77922851
26.9;3.4;14.77922851
27;3.4;14.77922851
27.1;3.4;14.77922851
27.2;3.4;14.77922851
27.3;3.4;14.77922851
27.4;3.4;14.77922851
27.5;3.4;14.77922851
27.6;3.4;14.77922851
27.7;3.4;14.77922851
27.8;3.4;14.77922851
27.9;3.4;14.77922851
28;3.4;14.77922851
15;3.5;5.847218831
15.1;3.5;5.847218831
15.2;3.5;5.847218831
15.3;3.5;5.847218831
15.4;3.5;5.847218831
15.5;3.5;5.847218831
15.6;3.5;5.847218831
15.7;3.5;5.847218831
15.8;3.5;5.847218831
15.9;3.5;5.847218831
16;3.5;5.847218831
16.1;3.5;5.847218831
16.2;3.5;5.847218831
16.3;3.5;5.847218831
16.4;3.5;5.847218831
16.5;3.5;5.847218831
16.6;3.5;5.847218831
16.7;3.5;5.847218831
16.8;3.5;5.847218831
16.9;3.5;5.847218831
17;3.5;5.847218831
17.1;3.5;5.847218831
17.2;3.5;5.847218831
17.3;3.5;5.847218831
17.4;3.5;5.847218831
17.5;3.5;5.847218831
17.6;3.5;5.847218831
17.7;3.5;5.847218831
17.8;3.5;5.847218831
17.9;3.5;5.847218831
18;3.5;5.847218831
18.1;3.5;5.847218831
18.2;3.5;5.847218831
18.3;3.5;5.847218831
18.4;3.5;5.847218831
18.5;3.5;5.847218831
18.6;3.5;5.847218831
18.7;3.5;5.108803978
18.8;3.5;4.391544662
18.9;3.5;3.706221274
19;3.5;3.064226076
19.1;3.5;2.477342781
19.2;3.5;1.957489648
19.3;3.5;1.516431855
19.4;3.5;1.165470747
19.5;3.5;0.9151191
19.6;3.5;0.774772831
19.7;3.5;0.752390473
19.8;3.5;0.854192193
19.9;3.5;1.084390071
20;3.5;1.44496081
20.1;3.5;1.935471004
20.2;3.5;2.552963516
20.3;3.5;3.291911623
20.4;3.5;4.144245252
20.5;3.5;5.099451116
20.6;3.5;6.144745917
20.7;3.5;7.265319064
20.8;3.5;8.444638815
20.9;3.5;9.664813363
21;3.5;10.90699632
21.1;3.5;12.15182447
21.2;3.5;13.37987425
21.3;3.5;14.57212319
21.4;3.5;15.71040168
21.5;3.5;16.77782159
21.6;3.5;17.75916844
21.7;3.5;18.64124566
21.8;3.5;19.4131609
21.9;3.5;20.06654642
22;3.5;20.59570811
22.1;3.5;20.99769975
22.2;3.5;21.27232194
22.3;3.5;21.42204737
22.4;3.5;21.45187644
22.5;3.5;21.36912955
22.6;3.5;21.18318391
22.7;3.5;20.90516461
22.8;3.5;20.54760047
22.9;3.5;20.12405632
23;3.5;19.64875342
23.1;3.5;19.13618978
23.2;3.5;18.60077159
23.3;3.5;18.05646636
23.4;3.5;17.51648684
23.5;3.5;16.99301374
23.6;3.5;16.4969633
23.7;3.5;16.03780421
23.8;3.5;15.62342642
23.9;3.5;15.26006253
24;3.5;14.95226062
24.1;3.5;14.70290594
24.2;3.5;14.51328708
24.3;3.5;14.38320147
24.4;3.5;14.38320147
24.5;3.5;14.38320147
24.6;3.5;14.38320147
24.7;3.5;14.38320147
24.8;3.5;14.38320147
24.9;3.5;14.38320147
25;3.5;14.38320147
25.1;3.5;14.38320147
25.2;3.5;14.38320147
25.3;3.5;14.38320147
25.4;3.5;14.38320147
25.5;3.5;14.38320147
25.6;3.5;14.38320147
25.7;3.5;14.38320147
25.8;3.5;14.38320147
25.9;3.5;14.38320147
26;3.5;14.38320147
26.1;3.5;14.38320147
26.2;3.5;14.38320147
26.3;3.5;14.38320147
26.4;3.5;14.38320147
26.5;3.5;14.38320147
26.6;3.5;14.38320147
26.7;3.5;14.38320147
26.8;3.5;14.38320147
26.9;3.5;14.38320147
27;3.5;14.38320147
27.1;3.5;14.38320147
27.2;3.5;14.38320147
27.3;3.5;14.38320147
27.4;3.5;14.38320147
27.5;3.5;14.38320147
27.6;3.5;14.38320147
27.7;3.5;14.38320147
27.8;3.5;14.38320147
27.9;3.5;14.38320147
28;3.5;14.38320147
15;3.6;6.389039937
15.1;3.6;6.389039937
15.2;3.6;6.389039937
15.3;3.6;6.389039937
15.4;3.6;6.389039937
15.5;3.6;6.389039937
15.6;3.6;6.389039937
15.7;3.6;6.389039937
15.8;3.6;6.389039937
15.9;3.6;6.389039937
16;3.6;6.389039937
16.1;3.6;6.389039937
16.2;3.6;6.389039937
16.3;3.6;6.389039937
16.4;3.6;6.389039937
16.5;3.6;6.389039937
16.6;3.6;6.389039937
16.7;3.6;6.389039937
16.8;3.6;6.389039937
16.9;3.6;6.389039937
17;3.6;6.389039937
17.1;3.6;6.389039937
17.2;3.6;6.389039937
17.3;3.6;6.389039937
17.4;3.6;6.389039937
17.5;3.6;6.389039937
17.6;3.6;6.389039937
17.7;3.6;6.389039937
17.8;3.6;6.389039937
17.9;3.6;6.389039937
18;3.6;6.389039937
18.1;3.6;6.389039937
18.2;3.6;6.389039937
18.3;3.6;6.389039937
18.4;3.6;6.389039937
18.5;3.6;6.389039937
18.6;3.6;6.389039937
18.7;3.6;5.652583975
18.8;3.6;4.932987828
18.9;3.6;4.241099636
19;3.6;3.588498591
19.1;3.6;2.98727525
19.2;3.6;2.449771148
19.3;3.6;1.988283357
19.4;3.6;1.614741585
19.5;3.6;1.340367171
19.6;3.6;1.175324786
19.7;3.6;1.128378725
19.8;3.6;1.206566271
19.9;3.6;1.414900717
20;3.6;1.756116176
20.1;3.6;2.230465327
20.2;3.6;2.835579739
20.3;3.6;3.566400449
20.4;3.6;4.415184126
20.5;3.6;5.371587516
20.6;3.6;6.422830071
20.7;3.6;7.553931775
20.8;3.6;8.748020429
20.9;3.6;9.986700024
21;3.6;11.25046956
21.1;3.6;12.51917975
21.2;3.6;13.77251365
21.3;3.6;14.99047626
21.4;3.6;16.15387801
21.5;3.6;17.24479696
21.6;3.6;18.24700562
21.7;3.6;19.14634935
21.8;3.6;19.93106511
21.9;3.6;20.59203154
22;3.6;21.12294347
22.1;3.6;21.52040686
22.2;3.6;21.78395259
22.3;3.6;21.91597042
22.4;3.6;21.92156684
22.5;3.6;21.80835292
22.6;3.6;21.58617064
22.7;3.6;21.26676749
22.8;3.6;20.86343104
22.9;3.6;20.39059558
23;3.6;19.86343391
23.1;3.6;19.29744708
23.2;3.6;18.70806442
23.3;3.6;18.11026572
23.4;3.6;17.51823574
23.5;3.6;16.94505998
23.6;3.6;16.40246878
23.7;3.6;15.9006349
23.8;3.6;15.44802754
23.9;3.6;15.05132381
24;3.6;14.71537677
24.1;3.6;14.44323695
24.2;3.6;14.2362231
24.3;3.6;14.09403615
24.4;3.6;14.09403615
24.5;3.6;14.09403615
24.6;3.6;14.09403615
24.7;3.6;14.09403615
24.8;3.6;14.09403615
24.9;3.6;14.09403615
25;3.6;14.09403615
25.1;3.6;14.09403615
25.2;3.6;14.09403615
25.3;3.6;14.09403615
25.4;3.6;14.09403615
25.5;3.6;14.09403615
25.6;3.6;14.09403615
25.7;3.6;14.09403615
25.8;3.6;14.09403615
25.9;3.6;14.09403615
26;3.6;14.09403615
26.1;3.6;14.09403615
26.2;3.6;14.09403615
26.3;3.6;14.09403615
26.4;3.6;14.09403615
26.5;3.6;14.09403615
26.6;3.6;14.09403615
26.7;3.6;14.09403615
26.8;3.6;14.09403615
26.9;3.6;14.09403615
27;3.6;14.09403615
27.1;3.6;14.09403615
27.2;3.6;14.09403615
27.3;3.6;14.09403615
27.4;3.6;14.09403615
27.5;3.6;14.09403615
27.6;3.6;14.09403615
27.7;3.6;14.09403615
27.8;3.6;14.09403615
27.9;3.6;14.09403615
28;3.6;14.09403615
15;3.7;6.958392039
15.1;3.7;6.958392039
15.2;3.7;6.958392039
15.3;3.7;6.958392039
15.4;3.7;6.958392039
15.5;3.7;6.958392039
15.6;3.7;6.958392039
15.7;3.7;6.958392039
15.8;3.7;6.958392039
15.9;3.7;6.958392039
16;3.7;6.958392039
16.1;3.7;6.958392039
16.2;3.7;6.958392039
16.3;3.7;6.958392039
16.4;3.7;6.958392039
16.5;3.7;6.958392039
16.6;3.7;6.958392039
16.7;3.7;6.958392039
16.8;3.7;6.958392039
16.9;3.7;6.958392039
17;3.7;6.958392039
17.1;3.7;6.958392039
17.2;3.7;6.958392039
17.3;3.7;6.958392039
17.4;3.7;6.958392039
17.5;3.7;6.958392039
17.6;3.7;6.958392039
17.7;3.7;6.958392039
17.8;3.7;6.958392039
17.9;3.7;6.958392039
18;3.7;6.958392039
18.1;3.7;6.958392039
18.2;3.7;6.958392039
18.3;3.7;6.958392039
18.4;3.7;6.958392039
18.5;3.7;6.958392039
18.6;3.7;6.958392039
18.7;3.7;6.226725478
18.8;3.7;5.507399435
18.9;3.7;4.811266024
19;3.7;4.150032042
19.1;3.7;3.536042357
19.2;3.7;2.982018313
19.3;3.7;2.500756566
19.4;3.7;2.10479588
19.5;3.7;1.806061327
19.6;3.7;1.615497028
19.7;3.7;1.542699798
19.8;3.7;1.595566859
19.9;3.7;1.779971019
20;3.7;2.099476437
20.1;3.7;2.555107159
20.2;3.7;3.14517918
20.3;3.7;3.865204847
20.4;3.7;4.707876002
20.5;3.7;5.663129559
20.6;3.7;6.718296275
20.7;3.7;7.858330427
20.8;3.7;9.066115104
20.9;3.7;10.32283501
21;3.7;11.60840608
21.1;3.7;12.90194913
21.2;3.7;14.18229297
21.3;3.7;15.42849132
21.4;3.7;16.62033742
21.5;3.7;17.73886008
21.6;3.7;18.76678574
21.7;3.7;19.68895216
21.8;3.7;20.49266135
21.9;3.7;21.16796102
22;3.7;21.70784697
22.1;3.7;22.1083809
22.2;3.7;22.36872161
22.3;3.7;22.49106995
22.4;3.7;22.48053125
22.5;3.7;22.34490096
22.6;3.7;22.09438238
22.7;3.7;21.74124667
22.8;3.7;21.29944744
22.9;3.7;20.78420314
23;3.7;20.21156113
23.1;3.7;19.5979575
23.2;3.7;18.95978632
23.3;3.7;18.31299102
23.4;3.7;17.67268967
23.5;3.7;17.05284375
23.6;3.7;16.46597867
23.7;3.7;15.92296169
23.8;3.7;15.43284083
23.9;3.7;15.00274611
24;3.7;14.63785215
24.1;3.7;14.3413992
24.2;3.7;14.11476775
24.3;3.7;13.95760044
24.4;3.7;13.95760044
24.5;3.7;13.95760044
24.6;3.7;13.95760044
24.7;3.7;13.95760044
24.8;3.7;13.95760044
24.9;3.7;13.95760044
25;3.7;13.95760044
25.1;3.7;13.95760044
25.2;3.7;13.95760044
25.3;3.7;13.95760044
25.4;3.7;13.95760044
25.5;3.7;13.95760044
25.6;3.7;13.95760044
25.7;3.7;13.95760044
25.8;3.7;13.95760044
25.9;3.7;13.95760044
26;3.7;13.95760044
26.1;3.7;13.95760044
26.2;3.7;13.95760044
26.3;3.7;13.95760044
26.4;3.7;13.95760044
26.5;3.7;13.95760044
26.6;3.7;13.95760044
26.7;3.7;13.95760044
26.8;3.7;13.95760044
26.9;3.7;13.95760044
27;3.7;13.95760044
27.1;3.7;13.95760044
27.2;3.7;13.95760044
27.3;3.7;13.95760044
27.4;3.7;13.95760044
27.5;3.7;13.95760044
27.6;3.7;13.95760044
27.7;3.7;13.95760044
27.8;3.7;13.95760044
27.9;3.7;13.95760044
28;3.7;13.95760044
15;3.8;7.554901595
15.1;3.8;7.554901595
15.2;3.8;7.554901595
15.3;3.8;7.554901595
15.4;3.8;7.554901595
15.5;3.8;7.554901595
15.6;3.8;7.554901595
15.7;3.8;7.554901595
15.8;3.8;7.554901595
15.9;3.8;7.554901595
16;3.8;7.554901595
16.1;3.8;7.554901595
16.2;3.8;7.554901595
16.3;3.8;7.554901595
16.4;3.8;7.554901595
16.5;3.8;7.554901595
16.6;3.8;7.554901595
16.7;3.8;7.554901595
16.8;3.8;7.554901595
16.9;3.8;7.554901595
17;3.8;7.554901595
17.1;3.8;7.554901595
17.2;3.8;7.554901595
17.3;3.8;7.554901595
17.4;3.8;7.554901595
17.5;3.8;7.554901595
17.6;3.8;7.554901595
17.7;3.8;7.554901595
17.8;3.8;7.554901595
17.9;3.8;7.554901595
18;3.8;7.554901595
18.1;3.8;7.554901595
18.2;3.8;7.554901595
18.3;3.8;7.554901595
18.4;3.8;7.554901595
18.5;3.8;7.554901595
18.6;3.8;7.554901595
18.7;3.8;6.830442243
18.8;3.8;6.113583698
18.9;3.8;5.415123221
19;3.8;4.746840498
19.1;3.8;4.121286338
19.2;3.8;3.55152209
19.3;3.8;3.050814834
19.4;3.8;2.632295703
19.5;3.8;2.308590829
19.6;3.8;2.091436251
19.7;3.8;1.991289577
19.8;3.8;2.016952187
19.9;3.8;2.175216183
20;3.8;2.470550142
20.1;3.8;2.904836943
20.2;3.8;3.477175585
20.3;3.8;4.183756957
20.4;3.8;5.017821167
20.5;3.8;5.969701181
20.6;3.8;7.026954511
20.7;3.8;8.174581469
20.8;3.8;9.395325274
20.9;3.8;10.67004626
21;3.8;11.97815959
21.1;3.8;13.29812344
21.2;3.8;14.60796271
21.3;3.8;15.88581186
21.4;3.8;17.11045975
21.5;3.8;18.26187914
21.6;3.8;19.32172424
21.7;3.8;20.27378034
21.8;3.8;21.10435196
21.9;3.8;21.80257735
22;3.8;22.36066042
22.1;3.8;22.77401368
22.2;3.8;23.04130895
22.3;3.8;23.16443586
22.4;3.8;23.14837112
22.5;3.8;23.00096447
22.6;3.8;22.73265008
22.7;3.8;22.35609417
22.8;3.8;21.88579176
22.9;3.8;21.33762661
23;3.8;20.72840937
23.1;3.8;20.07540895
23.2;3.8;19.39589225
23.3;3.8;18.70668591
23.4;3.8;18.02377316
23.5;3.8;17.36193639
23.6;3.8;16.73445444
23.7;3.8;16.15286117
23.8;3.8;15.62676937
23.9;3.8;15.16376159
24;3.8;14.769347
24.1;3.8;14.44698139
24.2;3.8;14.19814492
24.3;3.8;14.02247114
24.4;3.8;14.02247114
24.5;3.8;14.02247114
24.6;3.8;14.02247114
24.7;3.8;14.02247114
24.8;3.8;14.02247114
24.9;3.8;14.02247114
25;3.8;14.02247114
25.1;3.8;14.02247114
25.2;3.8;14.02247114
25.3;3.8;14.02247114
25.4;3.8;14.02247114
25.5;3.8;14.02247114
25.6;3.8;14.02247114
25.7;3.8;14.02247114
25.8;3.8;14.02247114
25.9;3.8;14.02247114
26;3.8;14.02247114
26.1;3.8;14.02247114
26.2;3.8;14.02247114
26.3;3.8;14.02247114
26.4;3.8;14.02247114
26.5;3.8;14.02247114
26.6;3.8;14.02247114
26.7;3.8;14.02247114
26.8;3.8;14.02247114
26.9;3.8;14.02247114
27;3.8;14.02247114
27.1;3.8;14.02247114
27.2;3.8;14.02247114
27.3;3.8;14.02247114
27.4;3.8;14.02247114
27.5;3.8;14.02247114
27.6;3.8;14.02247114
27.7;3.8;14.02247114
27.8;3.8;14.02247114
27.9;3.8;14.02247114
28;3.8;14.02247114
15;3.9;8.177222669
15.1;3.9;8.177222669
15.2;3.9;8.177222669
15.3;3.9;8.177222669
15.4;3.9;8.177222669
15.5;3.9;8.177222669
15.6;3.9;8.177222669
15.7;3.9;8.177222669
15.8;3.9;8.177222669
15.9;3.9;8.177222669
16;3.9;8.177222669
16.1;3.9;8.177222669
16.2;3.9;8.177222669
16.3;3.9;8.177222669
16.4;3.9;8.177222669
16.5;3.9;8.177222669
16.6;3.9;8.177222669
16.7;3.9;8.177222669
16.8;3.9;8.177222669
16.9;3.9;8.177222669
17;3.9;8.177222669
17.1;3.9;8.177222669
17.2;3.9;8.177222669
17.3;3.9;8.177222669
17.4;3.9;8.177222669
17.5;3.9;8.177222669
17.6;3.9;8.177222669
17.7;3.9;8.177222669
17.8;3.9;8.177222669
17.9;3.9;8.177222669
18;3.9;8.177222669
18.1;3.9;8.177222669
18.2;3.9;8.177222669
18.3;3.9;8.177222669
18.4;3.9;8.177222669
18.5;3.9;8.177222669
18.6;3.9;8.177222669
18.7;3.9;7.461975028
18.8;3.9;6.749388566
18.9;3.9;6.0501527
19;3.9;5.376070275
19.1;3.9;4.739853689
19.2;3.9;4.154867414
19.3;3.9;3.634821557
19.4;3.9;3.193423567
19.5;3.9;2.843997521
19.6;3.9;2.599082449
19.7;3.9;2.470022875
19.8;3.9;2.466565897
19.9;3.9;2.596479799
20;3.9;2.865209159
20.1;3.9;3.275580819
20.2;3.9;3.827573798
20.3;3.9;4.518164337
20.4;3.9;5.3412549
20.5;3.9;6.287693066
20.6;3.9;7.345383095
20.7;3.9;8.499489579
20.8;3.9;9.732729185
20.9;3.9;11.02574315
21;3.9;12.35754016
21.1;3.9;13.70599639
21.2;3.9;15.04839756
21.3;3.9;16.36200564
21.4;3.9;17.62463257
21.5;3.9;18.81520225
21.6;3.9;19.91428294
21.7;3.9;20.90457303
21.8;3.9;21.77132475
21.9;3.9;22.50269268
22;3.9;23.08999657
22.1;3.9;23.52789105
22.2;3.9;23.81443786
22.3;3.9;23.95108014
22.4;3.9;23.94252093
22.5;3.9;23.79651205
22.6;3.9;23.52356175
22.7;3.9;23.13657274
22.8;3.9;22.65042371
22.9;3.9;22.08150951
23;3.9;21.44725584
23.1;3.9;20.76562469
23.2;3.9;20.05462666
23.3;3.9;19.33185528
23.4;3.9;18.61405707
23.5;3.9;17.91674948
23.6;3.9;17.25389625
23.7;3.9;16.63764749
23.8;3.9;16.07814917
23.9;3.9;15.58342375
24;3.9;15.15932125
24.1;3.9;14.80953763
24.2;3.9;14.53569503
24.3;3.9;14.33747654
24.4;3.9;14.33747654
24.5;3.9;14.33747654
24.6;3.9;14.33747654
24.7;3.9;14.33747654
24.8;3.9;14.33747654
24.9;3.9;14.33747654
25;3.9;14.33747654
25.1;3.9;14.33747654
25.2;3.9;14.33747654
25.3;3.9;14.33747654
25.4;3.9;14.33747654
25.5;3.9;14.33747654
25.6;3.9;14.33747654
25.7;3.9;14.33747654
25.8;3.9;14.33747654
25.9;3.9;14.33747654
26;3.9;14.33747654
26.1;3.9;14.33747654
26.2;3.9;14.33747654
26.3;3.9;14.33747654
26.4;3.9;14.33747654
26.5;3.9;14.33747654
26.6;3.9;14.33747654
26.7;3.9;14.33747654
26.8;3.9;14.33747654
26.9;3.9;14.33747654
27;3.9;14.33747654
27.1;3.9;14.33747654
27.2;3.9;14.33747654
27.3;3.9;14.33747654
27.4;3.9;14.33747654
27.5;3.9;14.33747654
27.6;3.9;14.33747654
27.7;3.9;14.33747654
27.8;3.9;14.33747654
27.9;3.9;14.33747654
28;3.9;14.33747654
15;4;8.822848112
15.1;4;8.822848112
15.2;4;8.822848112
15.3;4;8.822848112
15.4;4;8.822848112
15.5;4;8.822848112
15.6;4;8.822848112
15.7;4;8.822848112
15.8;4;8.822848112
15.9;4;8.822848112
16;4;8.822848112
16.1;4;8.822848112
16.2;4;8.822848112
16.3;4;8.822848112
16.4;4;8.822848112
16.5;4;8.822848112
16.6;4;8.822848112
16.7;4;8.822848112
16.8;4;8.822848112
16.9;4;8.822848112
17;4;8.822848112
17.1;4;8.822848112
17.2;4;8.822848112
17.3;4;8.822848112
17.4;4;8.822848112
17.5;4;8.822848112
17.6;4;8.822848112
17.7;4;8.822848112
17.8;4;8.822848112
17.9;4;8.822848112
18;4;8.822848112
18.1;4;8.822848112
18.2;4;8.822848112
18.3;4;8.822848112
18.4;4;8.822848112
18.5;4;8.822848112
18.6;4;8.822848112
18.7;4;8.118433261
18.8;4;7.41157931
18.9;4;6.712820944
19;4;6.033939167
19.1;4;5.387766738
19.2;4;4.787935766
19.3;4;4.248571589
19.4;4;3.783939737
19.5;4;3.408055234
19.6;4;3.134265798
19.7;4;2.97482238
19.8;4;2.940451865
19.9;4;3.039947641
20;4;3.279793908
20.1;4;3.663839136
20.2;4;4.19303293
20.3;4;4.865238747
20.4;4;5.67513253
20.5;4;6.614194435
20.6;4;7.670797546
20.7;4;8.830393978
20.8;4;10.07579514
20.9;4;11.38753937
21;4;12.74433682
21.1;4;14.12357846
21.2;4;15.5018935
21.3;4;16.85573772
21.4;4;18.16199365
21.5;4;19.39856342
21.6;4;20.54493476
21.7;4;21.58270189
21.8;4;22.49602455
21.9;4;23.27201067
22;4;23.90101063
22.1;4;24.37681483
22.2;4;24.6967491
22.3;4;24.86166653
22.4;4;24.87583778
22.5;4;24.74674531
22.6;4;24.48479048
22.7;4;24.1029249
22.8;4;23.61622023
22.9;4;23.04139198
23;4;22.39629415
23.1;4;21.69940219
23.2;4;20.9693012
23.3;4;20.22419581
23.4;4;19.48145647
23.5;4;18.75721512
23.6;4;18.06602073
23.7;4;17.42056269
23.8;4;16.83146693
23.9;4;16.30716711
24;4;15.85385005
24.1;4;15.47547213
24.2;4;15.173841
24.3;4;14.94875497
24.4;4;14.94875497
24.5;4;14.94875497
24.6;4;14.94875497
24.7;4;14.94875497
24.8;4;14.94875497
24.9;4;14.94875497
25;4;14.94875497
25.1;4;14.94875497
25.2;4;14.94875497
25.3;4;14.94875497
25.4;4;14.94875497
25.5;4;14.94875497
25.6;4;14.94875497
25.7;4;14.94875497
25.8;4;14.94875497
25.9;4;14.94875497
26;4;14.94875497
26.1;4;14.94875497
26.2;4;14.94875497
26.3;4;14.94875497
26.4;4;14.94875497
26.5;4;14.94875497
26.6;4;14.94875497
26.7;4;14.94875497
26.8;4;14.94875497
26.9;4;14.94875497
27;4;14.94875497
27.1;4;14.94875497
27.2;4;14.94875497
27.3;4;14.94875497
27.4;4;14.94875497
27.5;4;14.94875497
27.6;4;14.94875497
27.7;4;14.94875497
27.8;4;14.94875497
27.9;4;14.94875497
28;4;14.94875497
15;4.1;9.488047988
15.1;4.1;9.488047988
15.2;4.1;9.488047988
15.3;4.1;9.488047988
15.4;4.1;9.488047988
15.5;4.1;9.488047988
15.6;4.1;9.488047988
15.7;4.1;9.488047988
15.8;4.1;9.488047988
15.9;4.1;9.488047988
16;4.1;9.488047988
16.1;4.1;9.488047988
16.2;4.1;9.488047988
16.3;4.1;9.488047988
16.4;4.1;9.488047988
16.5;4.1;9.488047988
16.6;4.1;9.488047988
16.7;4.1;9.488047988
16.8;4.1;9.488047988
16.9;4.1;9.488047988
17;4.1;9.488047988
17.1;4.1;9.488047988
17.2;4.1;9.488047988
17.3;4.1;9.488047988
17.4;4.1;9.488047988
17.5;4.1;9.488047988
17.6;4.1;9.488047988
17.7;4.1;9.488047988
17.8;4.1;9.488047988
17.9;4.1;9.488047988
18;4.1;9.488047988
18.1;4.1;9.488047988
18.2;4.1;9.488047988
18.3;4.1;9.488047988
18.4;4.1;9.488047988
18.5;4.1;9.488047988
18.6;4.1;9.488047988
18.7;4.1;8.795761831
18.8;4.1;8.095833505
18.9;4.1;7.398601829
19;4.1;6.715784744
19.1;4.1;6.060295723
19.2;4.1;5.445998223
19.3;4.1;4.887401783
19.4;4.1;4.399306112
19.5;4.1;3.996402263
19.6;4.1;3.692842397
19.7;4.1;3.501791799
19.8;4.1;3.434978406
19.9;4.1;3.502256185
20;4.1;3.711199089
20.1;4.1;4.066742009
20.2;4.1;4.570884127
20.3;4.1;5.22246836
20.4;4.1;6.01704821
20.5;4.1;6.946850455
20.6;4.1;8.000838737
20.7;4.1;9.164879467
20.8;4.1;10.42200768
20.9;4.1;11.75278664
21;4.1;13.13575148
21.1;4.1;14.54792373
21.2;4.1;15.96538092
21.3;4.1;17.36386319
21.4;4.1;18.71939716
21.5;4.1;20.00891678
21.6;4.1;21.21086069
21.7;4.1;22.30572636
21.8;4.1;23.27656314
21.9;4.1;24.109388
22;4.1;24.79351128
22.1;4.1;25.32176224
22.2;4.1;25.69060866
22.3;4.1;25.90016779
22.4;4.1;25.95411052
22.5;4.1;25.85946374
22.6;4.1;25.62631992
22.7;4.1;25.2674656
22.8;4.1;24.79794324
22.9;4.1;24.23456295
23;4.1;23.59538155
23.1;4.1;22.8991674
23.2;4.1;22.16486901
23.3;4.1;21.41110463
23.4;4.1;20.65568877
23.5;4.1;19.9152092
23.6;4.1;19.20466576
23.7;4.1;18.53717955
23.8;4.1;17.92377768
23.9;4.1;17.37325614
24;4.1;16.89212014
24.1;4.1;16.48459831
24.2;4.1;16.15272506
24.3;4.1;15.89648287
24.4;4.1;15.89648287
24.5;4.1;15.89648287
24.6;4.1;15.89648287
24.7;4.1;15.89648287
24.8;4.1;15.89648287
24.9;4.1;15.89648287
25;4.1;15.89648287
25.1;4.1;15.89648287
25.2;4.1;15.89648287
25.3;4.1;15.89648287
25.4;4.1;15.89648287
25.5;4.1;15.89648287
25.6;4.1;15.89648287
25.7;4.1;15.89648287
25.8;4.1;15.89648287
25.9;4.1;15.89648287
26;4.1;15.89648287
26.1;4.1;15.89648287
26.2;4.1;15.89648287
26.3;4.1;15.89648287
26.4;4.1;15.89648287
26.5;4.1;15.89648287
26.6;4.1;15.89648287
26.7;4.1;15.89648287
26.8;4.1;15.89648287
26.9;4.1;15.89648287
27;4.1;15.89648287
27.1;4.1;15.89648287
27.2;4.1;15.89648287
27.3;4.1;15.89648287
27.4;4.1;15.89648287
27.5;4.1;15.89648287
27.6;4.1;15.89648287
27.7;4.1;15.89648287
27.8;4.1;15.89648287
27.9;4.1;15.89648287
28;4.1;15.89648287
15;4.2;10.16793979
15.1;4.2;10.16793979
15.2;4.2;10.16793979
15.3;4.2;10.16793979
15.4;4.2;10.16793979
15.5;4.2;10.16793979
15.6;4.2;10.16793979
15.7;4.2;10.16793979
15.8;4.2;10.16793979
15.9;4.2;10.16793979
16;4.2;10.16793979
16.1;4.2;10.16793979
16.2;4.2;10.16793979
16.3;4.2;10.16793979
